277 2 0.0472885 216.962
278 2 0.0478772 219.621
279 2 0.0484415 222.181
280 2 0.0489802 224.638
281 2 0.0494923 226.985
282 2 0.0499767 229.22
283 2 0.0504328 231.338
284 2 0.0508599 233.337
285 2 0.0512576 235.215
286 2 0.0516258 236.97
287 2 0.0519643 238.601
288 2 0.0522732 240.108
289 2 0.0525529 241.492
290 2 0.0528037 242.753
291 2 0.0530262 243.894
292 2 0.0532211 244.917
293 2 0.0533891 245.824
294 2 0.0535312 246.619
295 2 0.0536484 247.306
296 2 0.0537417 247.887
297 2 0.0538123 248.368
298 2 0.0538615 248.754
299 2 0.0538903 249.048
300 2 0.0539002 249.256
301 2 0.0538923 249.383
302 2 0.053868 249.434
303 2 0.0538285 249.415
304 2 0.0537751 249.329
305 2 0.0537091 249.183
306 2 0.0536316 248.982
307 2 0.0535438 248.729
308 2 0.0534469 248.432
309 2 0.053342 248.092
310 2 0.0532301 247.717
311 2 0.0531122 247.309
312 2 0.0529893 246.873
313 2 0.0528622 246.412
314 2 0.0527318 245.932
315 2 0.0525989 245.434
316 2 0.0524642 244.922
317 2 0.0523284 244.4
318 2 0.052192 243.87
319 2 0.0520558 243.335
320 2 0.0519201 242.798
321 2 0.0517854 242.26
322 2 0.0516523 241.724
323 2 0.051521 241.192
324 2 0.051392 240.665
325 2 0.0512654 240.145
326 2 0.0511416 239.633
327 2 0.0510208 239.13
328 2 0.0509032 238.639
329 2 0.050789 238.158
330 2 0.0506783 237.69
331 2 0.0505711 237.235
332 2 0.0504677 236.793
333 2 0.050368 236.366
334 2 0.0502721 235.953
335 2 0.05018 235.554
336 2 0.0500917 235.17
337 2 0.0500073 234.801
338 2 0.0499266 234.447
339 2 0.0498496 234.108
340 2 0.0497764 233.784
341 2 0.0497068 233.475
342 2 0.0496408 233.18
343 2 0.0495782 232.9
344 2 0.0495191 232.634
345 2 0.0494633 232.382
346 2 0.0494108 232.143
347 2 0.0493614 231.917
348 2 0.049315 231.704
349 2 0.0492716 231.504
350 2 0.049231 231.316
351 2 0.0491931 231.14
352 2 0.0491579 230.975
353 2 0.0491252 230.821
354 2 0.0490949 230.677
355 2 0.0490669 230.544
356 2 0.0490411 230.42
357 2 0.0490175 230.306
358 2 0.0489958 230.2
359 2 0.0489761 230.103
360 2 0.0489581 230.014
361 2 0.0489419 229.933
362 2 0.0489273 229.859
363 2 0.0489143 229.792
364 2 0.0489027 229.731
365 2 0.0488924 229.677
366 2 0.0488835 229.629
367 2 0.0488757 229.586
368 2 0.0488691 229.549
369 2 0.0488636 229.516
370 2 0.048859 229.488
371 2 0.0488554 229.464
372 2 0.0488526 229.445
373 2 0.0488506 229.429
374 2 0.0488493 229.417
375 2 0.0488488 229.408
376 2 0.0488488 229.402
377 2 0.0488495 229.398
378 2 0.0488506 229.398
379 2 0.0488523 229.399
380 2 0.0488543 229.403
381 2 0.0488568 229.409
382 2 0.0488596 229.417
383 2 0.0488627 229.426
384 2 0.0488661 229.436
385 2 0.0488696 229.447
386 2 0.0488732 229.459
387 2 0.0488769 229.471
388 2 0.0488806 229.484
389 2 0.0488841 229.496
390 2 0.0488872 229.507
391 2 0.0488899 229.517
392 2 0.0488917 229.526
393 2 0.0488924 229.532
394 2 0.0488913 229.536
395 2 0.0488879 229.542
396 2 0.0488815 229.553
397 2 0.0488723 229.583
398 2 0.0488645 229.653
399 2 0.0488781 229.79
400 2 0.049 230

0 3 0.108 220
1 3 0.108166 219.89
2 3 0.108227 219.805
3 3 0.108264 219.752
4 3 0.108291 219.726
5 3 0.108313 219.718
6 3 0.10833 219.719
7 3 0.108344 219.726
8 3 0.108355 219.734
9 3 0.108363 219.742
10 3 0.10837 219.75
11 3 0.108375 219.757
12 3 0.108379 219.763
13 3 0.108383 219.768
14 3 0.108385 219.772
15 3 0.108387 219.775
16 3 0.108389 219.778
17 3 0.10839 219.78
18 3 0.108391 219.781
19 3 0.108391 219.782
20 3 0.108391 219.782
21 3 0.108391 219.782
22 3 0.10839 219.781
23 3 0.10839 219.78
24 3 0.108389 219.779
25 3 0.108388 219.777
26 3 0.108386 219.775
27 3 0.108385 219.772
28 3 0.108383 219.769
29 3 0.108381 219.766
30 3 0.108379 219.762
31 3 0.108377 219.758
32 3 0.108375 219.754
33 3 0.108372 219.749
34 3 0.108369 219.744
35 3 0.108366 219.738
36 3 0.108362 219.732
37 3 0.108359 219.725
38 3 0.108355 219.718
39 3 0.10835 219.71
40 3 0.108346 219.702
41 3 0.108341 219.693
42 3 0.108336 219.683
43 3 0.10833 219.673
44 3 0.108324 219.662
45 3 0.108317 219.65
46 3 0.10831 219.637
47 3 0.108303 219.624
48 3 0.108295 219.609
49 3 0.108286 219.594
50 3 0.108277 219.577
51 3 0.108267 219.559
52 3 0.108256 219.54
53 3 0.108245 219.519
54 3 0.108233 219.497
55 3 0.10822 219.473
56 3 0.108206 219.448
57 3 0.108191 219.421
58 3 0.108175 219.392
59 3 0.108158 219.361
60 3 0.10814 219.328
61 3 0.10812 219.292
62 3 0.108099 219.254
63 3 0.108077 219.213
64 3 0.108053 219.169
65 3 0.108027 219.122
66 3 0.107999 219.072
67 3 0.10797 219.019
68 3 0.107938 218.961
69 3 0.107905 218.9
70 3 0.107868 218.834
71 3 0.10783 218.764
72 3 0.107788 218.688
73 3 0.107744 218.608
74 3 0.107697 218.522
75 3 0.107646 218.43
76 3 0.107592 218.331
77 3 0.107534 218.226
78 3 0.107472 218.113
79 3 0.107406 217.993
80 3 0.107335 217.864
81 3 0.10726 217.727
82 3 0.107179 217.58
83 3 0.107093 217.423
84 3 0.107001 217.256
85 3 0.106902 217.077
86 3 0.106797 216.886
87 3 0.106685 216.682
88 3 0.106566 216.465
89 3 0.106438 216.233
90 3 0.106302 215.986
91 3 0.106157 215.722
92 3 0.106003 215.442
93 3 0.105839 215.143
94 3 0.105664 214.825
95 3 0.105477 214.486
96 3 0.10528 214.126
97 3 0.105069 213.743
98 3 0.104845 213.337
99 3 0.104608 212.905
100 3 0.104356 212.447
101 3 0.104089 211.961
102 3 0.103806 211.446
103 3 0.103507 210.901
104 3 0.10319 210.324
105 3 0.102855 209.714
106 3 0.102501 209.069
107 3 0.102127 208.389
108 3 0.101733 207.671
109 3 0.101319 206.916
110 3 0.100883 206.12
111 3 0.100424 205.284
112 3 0.0999432 204.405
113 3 0.0994389 203.484
114 3 0.0989107 202.518
115 3 0.0983584 201.508
116 3 0.0977815 200.452
117 3 0.0971799 199.35
118 3 0.0965533 198.2
119 3 0.0959017 197.004
120 3 0.095225 195.76
121 3 0.0945233 194.469
122 3 0.0937969 193.13
123 3 0.0930461 191.744
124 3 0.0922712 190.312
125 3 0.0914728 188.834
126 3 0.0906515 187.312
127 3 0.089808 185.745
128 3 0.0889433 184.136
129 3 0.0880581 182.486
130 3 0.0871537 180.797
131 3 0.086231 179.069
132 3 0.0852913 177.307
133 3 0.0843359 175.51
134 3 0.0833661 173.683
135 3 0.0823832 171.827
136 3 0.0813889 169.944
137 3 0.0803844 168.037
138 3 0.0793714 166.109
139 3 0.0783513 164.163
140 3 0.0773258 162.201
141 3 0.0762962 160.226
142 3 0.0752641 158.242
143 3 0.0742311 156.249
144 3 0.0731986 154.253
145 3 0.0721679 152.254
146 3 0.0711406 150.256
147 3 0.0701179 148.262
148 3 0.0691012 146.274
149 3 0.0680916 144.294
150 3 0.0670903 142.325
151 3 0.0660985 140.369
152 3 0.0651172 138.429
153 3 0.0641474 136.506
154 3 0.06319 134.602
155 3 0.0622458 132.719
156 3 0.0613156 130.859
157 3 0.0604002 129.024
158 3 0.0595001 127.215
159 3 0.0586161 125.433
160 3 0.0577485 123.68
161 3 0.056898 121.956
162 3 0.0560649 120.264
163 3 0.0552495 118.603
164 3 0.0544523 116.976
165 3 0.0536735 115.381
166 3 0.0529133 113.821
167 3 0.0521718 112.296
168 3 0.0514494 110.806
169 3 0.050746 109.352
170 3 0.0500619 107.934
171 3 0.0493969 106.553
172 3 0.0487513 105.208
173 3 0.0481249 103.9
174 3 0.0475179 102.63
175 3 0.0469301 101.397
176 3 0.0463615 100.201
177 3 0.0458122 99.0429
178 3 0.0452819 97.9222
179 3 0.0447707 96.8389
180 3 0.0442785 95.7932
181 3 0.0438052 94.7849
182 3 0.0433507 93.814
183 3 0.042915 92.8804
184 3 0.0424979 91.9842
185 3 0.0420994 91.1251
186 3 0.0417193 90.3032
187 3 0.0413577 89.5184
188 3 0.0410145 88.7706
189 3 0.0406896 88.0598
190 3 0.0403829 87.386
191 3 0.0400944 86.749
192 3 0.0398241 86.1489
193 3 0.039572 85.5857
194 3 0.039338 85.0594
195 3 0.0391221 84.5701
196 3 0.0389245 84.1178
197 3 0.038745 83.7026
198 3 0.0385838 83.3246
199 3 0.0384409 82.9839
200 3 0.0383165 82.6807
201 3 0.0382105 82.4152
202 3 0.0381232 82.1877
203 3 0.0380546 81.9983
204 3 0.038005 81.8475
205 3 0.0379745 81.7354
206 3 0.0379633 81.6624
207 3 0.0379716 81.6291
208 3 0.0379996 81.6357
209 3 0.0380477 81.6827
210 3 0.038116 81.7708
211 3 0.038205 81.9003
212 3 0.038315 82.0719
213 3 0.0384462 82.2862
214 3 0.0385991 82.544
215 3 0.0387741 82.8457
216 3 0.0389716 83.1924
217 3 0.0391921 83.5846
218 3 0.039436 84.0232
219 3 0.0397038 84.5091
220 3 0.039996 85.0431
221 3 0.0403133 85.6263
222 3 0.0406561 86.2595
223 3 0.041025 86.9437
224 3 0.0414207 87.6799
225 3 0.0418437 88.4693
226 3 0.0422947 89.3128
227 3 0.0427744 90.2115
228 3 0.0432833 91.1665
229 3 0.0438223 92.179
230 3 0.044392 93.2499
231 3 0.044993 94.3805
232 3 0.0456261 95.5718
233 3 0.0462919 96.8249
234 3 0.0469911 98.1408
235 3 0.0477244 99.5205
236 3 0.0484923 100.965
237 3 0.0492956 102.475
238 3 0.0501348 104.052
239 3 0.0510104 105.696
240 3 0.0519229 107.407
241 3 0.0528727 109.187
242 3 0.0538603 111.036
243 3 0.0548858 112.954
244 3 0.0559494 114.942
245 3 0.0570513 116.998
246 3 0.0581914 119.123
247 3 0.0593695 121.316
248 3 0.0605854 123.577
249 3 0.0618387 125.905
250 3 0.0631287 128.298
251 3 0.0644547 130.754
252 3 0.0658156 133.273
253 3 0.0672105 135.851
254 3 0.0686377 138.487
255 3 0.070096 141.177
256 3 0.0715833 143.919
257 3 0.0730976 146.708
258 3 0.0746368 149.541
259 3 0.0761984 152.413
260 3 0.0777795 155.321
261 3 0.0793772 158.258
262 3 0.0809884 161.22
263 3 0.0826096 164.201
264 3 0.0842374 167.196
265 3 0.0858679 170.196
266 3 0.0874971 173.198
267 3 0.0891212 176.193
268 3 0.0907358 179.175
269 3 0.0923367 182.137
270 3 0.0939198 185.072
271 3 0.0954807 187.973
272 3 0.0970151 190.832
273 3 0.0985189 193.644
274 3 0.0999879 196.401
275 3 0.101418 199.097
276 3 0.102806 201.725
277 3 0.104148 204.279
278 3 0.105441 206.754
279 3 0.106682 209.145
280 3 0.107867 211.446
281 3 0.108996 213.653
282 3 0.110065 215.762
283 3 0.111072 217.77
284 3 0.112018 219.675
285 3 0.1129 221.474
286 3 0.113719 223.165
287 3 0.114473 224.748
288 3 0.115164 226.221
289 3 0.115791 227.586
290 3 0.116355 228.842
291 3 0.116859 229.991
292 3 0.117302 231.034
293 3 0.117687 231.973
294 3 0.118016 232.811
295 3 0.11829 233.551
296 3 0.118512 234.196
297 3 0.118685 234.748
298 3 0.118811 235.213
299 3 0.118892 235.594
300 3 0.118931 235.894
301 3 0.118932 236.119
302 3 0.118896 236.272
303 3 0.118827 236.358
304 3 0.118726 236.381
305 3 0.118598 236.346
306 3 0.118444 236.258
307 3 0.118267 236.119
308 3 0.11807 235.936
309 3 0.117855 235.711
310 3 0.117623 235.449
311 3 0.117378 235.154
312 3 0.117122 234.829
313 3 0.116855 234.478
314 3 0.116581 234.105
315 3 0.116301 233.712
316 3 0.116016 233.303
317 3 0.115728 232.881
318 3 0.115438 232.448
319 3 0.115148 232.007
320 3 0.114859 231.56
321 3 0.114571 231.109
322 3 0.114287 230.657
323 3 0.114005 230.205
324 3 0.113729 229.756
325 3 0.113457 229.309
326 3 0.11319 228.868
327 3 0.11293 228.432
328 3 0.112677 228.004
329 3 0.11243 227.584
330 3 0.112191 227.173
331 3 0.111959 226.771
332 3 0.111735 226.38
333 3 0.111519 226
334 3 0.111311 225.632
335 3 0.111111 225.275
336 3 0.110919 224.931
337 3 0.110735 224.598
338 3 0.11056 224.279
339 3 0.110392 223.971
340 3 0.110232 223.677
341 3 0.11008 223.394
342 3 0.109936 223.124
343 3 0.109799 222.867
344 3 0.109669 222.622
345 3 0.109547 222.389
346 3 0.109432 222.167
347 3 0.109323 221.957
348 3 0.109221 221.759
349 3 0.109125 221.571
350 3 0.109036 221.395
351 3 0.108952 221.228
352 3 0.108874 221.072
353 3 0.108802 220.926
354 3 0.108735 220.789
355 3 0.108673 220.661
356 3 0.108616 220.542
357 3 0.108563 220.431
358 3 0.108515 220.328
359 3 0.10847 220.234
360 3 0.10843 220.146
361 3 0.108394 220.066
362 3 0.108361 219.992
363 3 0.108331 219.925
364 3 0.108305 219.864
365 3 0.108282 219.809
366 3 0.108261 219.759
367 3 0.108244 219.714
368 3 0.108228 219.674
369 3 0.108215 219.639
370 3 0.108204 219.609
371 3 0.108196 219.582
372 3 0.108189 219.559
373 3 0.108184 219.54
374 3 0.10818 219.524
375 3 0.108178 219.512
376 3 0.108178 219.502
377 3 0.108178 219.495
378 3 0.10818 219.491
379 3 0.108183 219.488
380 3 0.108187 219.488
381 3 0.108192 219.49
382 3 0.108198 219.494
383 3 0.108204 219.499
384 3 0.108211 219.505
385 3 0.108218 219.513
386 3 0.108226 219.521
387 3 0.108233 219.53
388 3 0.108241 219.539
389 3 0.108248 219.549
390 3 0.108255 219.558
391 3 0.108261 219.567
392 3 0.108265 219.576
393 3 0.108268 219.584
394 3 0.108267 219.594
395 3 0.108263 219.608
396 3 0.108254 219.632
397 3 0.108237 219.673
398 3 0.108211 219.744
399 3 0.108159 219.854
400 3 0.108 220

0 4 0.1895 210
1 4 0.189545 209.928
2 4 0.189588 209.865
3 4 0.189628 209.818
4 4 0.189663 209.789
5 4 0.189692 209.773
6 4 0.189716 209.766
7 4 0.189736 209.764
8 4 0.189752 209.766
9 4 0.189765 209.769
10 4 0.189776 209.773
11 4 0.189784 209.777
12 4 0.189791 209.781
13 4 0.189796 209.784
14 4 0.189801 209.787
15 4 0.189804 209.79
16 4 0.189806 209.791
17 4 0.189808 209.793
18 4 0.189809 209.794
19 4 0.18981 209.794
20 4 0.18981 209.794
21 4 0.189809 209.794
22 4 0.189809 209.794
23 4 0.189808 209.793
24 4 0.189806 209.791
25 4 0.189804 209.79
26 4 0.189802 209.788
27 4 0.189799 209.786
28 4 0.189797 209.783
29 4 0.189793 209.78
30 4 0.18979 209.777
31 4 0.189786 209.773
32 4 0.189782 209.769
33 4 0.189777 209.765
34 4 0.189772 209.76
35 4 0.189767 209.755
36 4 0.189761 209.75
37 4 0.189754 209.744
38 4 0.189748 209.738
39 4 0.18974 209.731
40 4 0.189732 209.723
41 4 0.189724 209.715
42 4 0.189715 209.707
43 4 0.189705 209.698
44 4 0.189695 209.688
45 4 0.189683 209.677
46 4 0.189671 209.666
47 4 0.189659 209.654
48 4 0.189645 209.641
49 4 0.18963 209.627
50 4 0.189614 209.612
51 4 0.189597 209.596
52 4 0.189579 209.579
53 4 0.18956 209.56
54 4 0.189539 209.541
55 4 0.189516 209.52
56 4 0.189493 209.497
57 4 0.189467 209.473
58 4 0.18944 209.447
59 4 0.18941 209.419
60 4 0.189379 209.389
61 4 0.189345 209.358
62 4 0.189309 209.324
63 4 0.189271 209.287
64 4 0.189229 209.248
65 4 0.189185 209.206
66 4 0.189138 209.162
67 4 0.189087 209.114
68 4 0.189033 209.063
69 4 0.188975 209.008
70 4 0.188913 208.949
71 4 0.188846 208.886
72 4 0.188775 208.819
73 4 0.188699 208.747
74 4 0.188618 208.67
75 4 0.188531 208.588
76 4 0.188438 208.5
77 4 0.188339 208.406
78 4 0.188232 208.306
79 4 0.188119 208.198
80 4 0.187997 208.084
81 4 0.187867 207.961
82 4 0.187729 207.83
83 4 0.187581 207.69
84 4 0.187422 207.54
85 4 0.187253 207.38
86 4 0.187073 207.21
87 4 0.186881 207.028
88 4 0.186675 206.834
89 4 0.186456 206.627
90 4 0.186223 206.406
91 4 0.185974 206.17
92 4 0.185709 205.92
93 4 0.185426 205.652
94 4 0.185125 205.368
95 4 0.184805 205.065
96 4 0.184465 204.743
97 4 0.184104 204.401
98 4 0.183719 204.037
99 4 0.183311 203.651
100 4 0.182878 203.241
101 4 0.182419 202.806
102 4 0.181932 202.345
103 4 0.181417 201.857
104 4 0.180872 201.34
105 4 0.180296 200.793
106 4 0.179687 200.215
107 4 0.179044 199.605
108 4 0.178367 198.962
109 4 0.177653 198.283
110 4 0.176902 197.569
111 4 0.176113 196.817
112 4 0.175285 196.028
113 4 0.174416 195.199
114 4 0.173506 194.33
115 4 0.172554 193.42
116 4 0.17156 192.468
117 4 0.170523 191.474
118 4 0.169442 190.437
119 4 0.168318 189.356
120 4 0.167151 188.231
121 4 0.16594 187.063
122 4 0.164686 185.851
123 4 0.163389 184.594
124 4 0.162051 183.295
125 4 0.160671 181.952
126 4 0.159252 180.568
127 4 0.157794 179.141
128 4 0.156298 177.675
129 4 0.154767 176.169
130 4 0.153202 174.625
131 4 0.151604 173.046
132 4 0.149977 171.431
133 4 0.148321 169.784
134 4 0.146641 168.105
135 4 0.144936 166.398
136 4 0.143212 164.665
137 4 0.141469 162.907
138 4 0.139711 161.127
139 4 0.137939 159.327
140 4 0.136158 157.51
141 4 0.134368 155.679
142 4 0.132574 153.836
143 4 0.130777 151.983
144 4 0.128981 150.124
145 4 0.127187 148.26
146 4 0.125398 146.394
147 4 0.123617 144.529
148 4 0.121845 142.666
149 4 0.120085 140.809
150 4 0.118338 138.96
151 4 0.116608 137.12
152 4 0.114895 135.292
153 4 0.113201 133.478
154 4 0.111529 131.68
155 4 0.109879 129.899
156 4 0.108253 128.137
157 4 0.106652 126.397
158 4 0.105077 124.678
159 4 0.10353 122.984
160 4 0.102011 121.314
161 4 0.100521 119.671
162 4 0.0990612 118.055
163 4 0.097632 116.468
164 4 0.096234 114.91
165 4 0.0948678 113.382
166 4 0.0935337 111.885
167 4 0.0922321 110.42
168 4 0.0909634 108.986
169 4 0.0897277 107.586
170 4 0.0885253 106.219
171 4 0.0873563 104.885
172 4 0.0862207 103.586
173 4 0.0851187 102.32
174 4 0.0840502 101.09
175 4 0.0830152 99.8935
176 4 0.0820137 98.7322
177 4 0.0810457 97.606
178 4 0.0801109 96.5149
179 4 0.0792094 95.4589
180 4 0.078341 94.4382
181 4 0.0775055 93.4528
182 4 0.076703 92.5026
183 4 0.0759331 91.5877
184 4 0.0751958 90.708
185 4 0.074491 89.8636
186 4 0.0738186 89.0544
187 4 0.0731783 88.2804
188 4 0.0725702 87.5416
189 4 0.0719941 86.8379
190 4 0.0714499 86.1694
191 4 0.0709377 85.5361
192 4 0.0704572 84.9379
193 4 0.0700085 84.3749
194 4 0.0695916 83.8471
195 4 0.0692065 83.3545
196 4 0.0688532 82.8973
197 4 0.0685319 82.4756
198 4 0.0682425 82.0893
199 4 0.0679852 81.7387
200 4 0.0677601 81.424
201 4 0.0675675 81.1452
202 4 0.0674075 80.9026
203 4 0.0672803 80.6965
204 4 0.0671863 80.5271
205 4 0.0671257 80.3947
206 4 0.0670989 80.2997
207 4 0.0671063 80.2423
208 4 0.0671482 80.2229
209 4 0.0672251 80.242
210 4 0.0673375 80.3001
211 4 0.067486 80.3976
212 4 0.067671 80.535
213 4 0.0678933 80.7128
214 4 0.0681534 80.9318
215 4 0.0684521 81.1924
216 4 0.06879 81.4953
217 4 0.069168 81.8413
218 4 0.0695868 82.2309
219 4 0.0700473 82.6651
220 4 0.0705505 83.1444
221 4 0.0710971 83.6699
222 4 0.0716882 84.2421
223 4 0.0723247 84.8621
224 4 0.0730078 85.5307
225 4 0.0737384 86.2488
226 4 0.0745177 87.0173
227 4 0.0753467 87.8371
228 4 0.0762267 88.7091
229 4 0.0771586 89.6343
230 4 0.0781438 90.6136
231 4 0.0791834 91.6479
232 4 0.0802785 92.7382
233 4 0.0814303 93.8852
234 4 0.0826399 95.0899
235 4 0.0839085 96.3531
236 4 0.0852371 97.6755
237 4 0.0866268 99.0579
238 4 0.0880785 100.501
239 4 0.0895931 102.005
240 4 0.0911715 103.571
241 4 0.0928143 105.199
242 4 0.0945222 106.889
243 4 0.0962955 108.641
244 4 0.0981346 110.456
245 4 0.10004 112.333
246 4 0.102011 114.272
247 4 0.104047 116.272
248 4 0.106149 118.333
249 4 0.108315 120.454
250 4 0.110544 122.633
251 4 0.112835 124.869
252 4 0.115186 127.16
253 4 0.117596 129.505
254 4 0.120062 131.901
255 4 0.122581 134.345
256 4 0.12515 136.835
257 4 0.127765 139.368
258 4 0.130424 141.94
259 4 0.133121 144.548
260 4 0.135852 147.187
261 4 0.138612 149.853
262 4 0.141396 152.542
263 4 0.144197 155.248
264 4 0.147009 157.967
265 4 0.149827 160.693
266 4 0.152643 163.421
267 4 0.155451 166.145
268 4 0.158243 168.859
269 4 0.161013 171.557
270 4 0.163752 174.234
271 4 0.166454 176.882
272 4 0.169112 179.497
273 4 0.171717 182.073
274 4 0.174264 184.602
275 4 0.176745 187.08
276 4 0.179154 189.502
277 4 0.181485 191.861
278 4 0.183733 194.154
279 4 0.185891 196.374
280 4 0.187956 198.519
281 4 0.189924 200.583
282 4 0.19179 202.565
283 4 0.193551 204.459
284 4 0.195207 206.265
285 4 0.196754 207.979
286 4 0.198192 209.6
287 4 0.19952 211.127
288 4 0.200739 212.558
289 4 0.20185 213.895
290 4 0.202853 215.136
291 4 0.20375 216.282
292 4 0.204545 217.335
293 4 0.205239 218.296
294 4 0.205836 219.166
295 4 0.206339 219.948
296 4 0.206752 220.644
297 4 0.20708 221.258
298 4 0.207326 221.79
299 4 0.207494 222.246
300 4 0.207591 222.628
301 4 0.207619 222.94
302 4 0.207585 223.185
303 4 0.207491 223.367
304 4 0.207344 223.49
305 4 0.207147 223.557
306 4 0.206906 223.572
307 4 0.206623 223.54
308 4 0.206305 223.463
309 4 0.205954 223.345
310 4 0.205575 223.19
311 4 0.205171 223.001
312 4 0.204747 222.782
313 4 0.204304 222.535
314 4 0.203847 222.265
315 4 0.203378 221.973
316 4 0.202901 221.663
317 4 0.202417 221.337
318 4 0.20193 220.998
319 4 0.201441 220.647
320 4 0.200952 220.289
321 4 0.200466 219.924
322 4 0.199983 219.554
323 4 0.199506 219.181
324 4 0.199036 218.807
325 4 0.198573 218.433
326 4 0.19812 218.061
327 4 0.197676 217.692
328 4 0.197244 217.327
329 4 0.196822 216.967
330 4 0.196413 216.613
331 4 0.196016 216.266
332 4 0.195633 215.926
333 4 0.195262 215.594
334 4 0.194905 215.271
335 4 0.194561 214.957
336 4 0.194231 214.653
337 4 0.193915 214.358
338 4 0.193612 214.073
339 4 0.193323 213.798
340 4 0.193047 213.534
341 4 0.192785 213.28
342 4 0.192535 213.036
343 4 0.192299 212.803
344 4 0.192074 212.58
345 4 0.191862 212.367
346 4 0.191662 212.164
347 4 0.191474 211.971
348 4 0.191296 211.787
349 4 0.19113 211.614
350 4 0.190974 211.449
351 4 0.190829 211.294
352 4 0.190693 211.148
353 4 0.190566 211.01
354 4 0.190449 210.881
355 4 0.19034 210.76
356 4 0.190239 210.646
357 4 0.190147 210.54
358 4 0.190062 210.442
359 4 0.189984 210.35
360 4 0.189913 210.265
361 4 0.189849 210.186
362 4 0.18979 210.114
363 4 0.189738 210.047
364 4 0.189691 209.986
365 4 0.189649 209.93
366 4 0.189612 209.88
367 4 0.18958 209.834
368 4 0.189552 209.793
369 4 0.189529 209.756
370 4 0.189509 209.723
371 4 0.189492 209.694
372 4 0.189479 209.669
373 4 0.189469 209.647
374 4 0.189462 209.628
375 4 0.189457 209.612
376 4 0.189455 209.599
377 4 0.189456 209.589
378 4 0.189458 209.581
379 4 0.189462 209.575
380 4 0.189468 209.572
381 4 0.189476 209.57
382 4 0.189484 209.57
383 4 0.189495 209.571
384 4 0.189506 209.574
385 4 0.189517 209.578
386 4 0.18953 209.583
387 4 0.189543 209.589
388 4 0.189555 209.596
389 4 0.189568 209.602
390 4 0.18958 209.61
391 4 0.18959 209.618
392 4 0.189599 209.626
393 4 0.189605 209.636
394 4 0.189607 209.649
395 4 0.189604 209.667
396 4 0.189595 209.695
397 4 0.18958 209.738
398 4 0.189558 209.801
399 4 0.189531 209.89
400 4 0.1895 210

0 5 0.292 200
1 5 0.291919 199.95
2 5 0.29194 199.903
3 5 0.291979 199.865
4 5 0.292019 199.837
5 5 0.292054 199.818
6 5 0.292084 199.806
7 5 0.292109 199.8
8 5 0.29213 199.797
9 5 0.292147 199.796
10 5 0.292161 199.797
11 5 0.292173 199.798
12 5 0.292182 199.8
13 5 0.29219 199.802
14 5 0.292195 199.803
15 5 0.2922 199.805
16 5 0.292204 199.806
17 5 0.292206 199.807
18 5 0.292208 199.807
19 5 0.292208 199.807
20 5 0.292209 199.807
21 5 0.292208 199.807
22 5 0.292207 199.806
23 5 0.292205 199.806
24 5 0.292203 199.804
25 5 0.2922 199.803
26 5 0.292197 199.801
27 5 0.292193 199.799
28 5 0.292188 199.797
29 5 0.292184 199.794
30 5 0.292178 199.792
31 5 0.292172 199.788
32 5 0.292166 199.785
33 5 0.292159 199.781
34 5 0.292152 199.777
35 5 0.292143 199.773
36 5 0.292134 199.768
37 5 0.292125 199.763
38 5 0.292115 199.757
39 5 0.292104 199.751
40 5 0.292092 199.744
41 5 0.292079 199.737
42 5 0.292065 199.73
43 5 0.292051 199.722
44 5 0.292035 199.713
45 5 0.292018 199.704
46 5 0.292 199.694
47 5 0.291981 199.683
48 5 0.29196 199.672
49 5 0.291938 199.66
50 5 0.291914 199.646
51 5 0.291888 199.632
52 5 0.291861 199.617
